4.846153846153846,4.230769230769232
4.944444444444445,4.611111111111112
4.449275362318841,4.257971014492754
4.46,4.236
4.357976653696498,4.2428015564202335
4.857142857142857,4.685714285714285
4.419354838709677,4.24516129032258
4.62,4.277333333333333
4.7,4.42
4.528846153846154,4.3865384615384615
4.54054054054054,4.416216216216216
4.777777777777778,4.385185185185185
4.627450980392157,4.345098039215687
4.7272727272727275,4.305454545454546
4.711538461538462,4.3
4.703703703703703,4.285185185185185
4.607142857142857,4.378571428571428
4.6,4.279999999999999
4.515625,4.2625
4.888888888888889,4.711111111111111
4.837837837837838,4.562162162162163
4.468085106382978,4.225531914893617
4.372549019607843,4.03921568627451
4.54485049833887,4.027906976744186
4.555555555555555,4.2592592592592595
4.6923076923076925,4.165384615384616
4.857142857142857,4.685714285714285
4.857142857142857,4.371428571428572
5.0,4.8
5.0,5.0
4.826086956521739,4.321739130434782
4.7894736842105265,4.36842105263158
4.329059829059829,4.0
4.478260869565218,4.127536231884058
4.108695652173913,3.9086956521739133
4.6,4.42
4.611111111111111,4.21111111111111
4.086956521739131,4.156521739130435
4.875,4.575
4.545454545454546,4.290909090909091
4.4,4.08
4.2,4.24
5.0,4.866666666666667
4.5227272727272725,4.05
3.9047619047619047,3.8761904761904757
4.695652173913044,4.139130434782609
4.466666666666667,4.226666666666667
5.0,4.966666666666667
4.653846153846154,4.13076923076923
4.369565217391305,4.0434782608695645
4.03030303030303,4.024242424242425
4.105263157894737,3.8526315789473684
4.006944444444445,3.8361111111111112
4.714285714285714,4.257142857142858
4.391304347826087,4.176811594202898
4.476190476190476,4.0
4.428571428571429,4.457142857142857
4.304347826086956,3.930434782608695
4.583333333333333,4.316666666666666
4.571428571428571,4.342857142857143
4.8,4.08
4.285714285714286,4.057142857142857
5.0,4.9
4.666666666666667,4.7
4.2,3.936
5.0,4.6
4.461538461538462,4.184615384615384
4.3061224489795915,3.8285714285714283
4.684210526315789,3.915789473684211
4.5,4.283333333333333
4.361111111111111,3.9611111111111112
4.214285714285714,4.142857142857143
4.666666666666667,4.053333333333333
4.25,3.774074074074074
4.235294117647059,3.9294117647058826
4.121212121212121,3.9515151515151516
4.5,4.45
4.818181818181818,4.254545454545455
5.0,5.0
3.9473684210526314,3.71578947368421
4.375,3.8035714285714284
3.6,3.6
3.9285714285714284,3.6285714285714286
4.382978723404255,4.182978723404256
4.357142857142857,3.957142857142857
4.857142857142857,3.7714285714285714
3.8947368421052633,3.5
4.111111111111111,3.8592592592592596
4.444444444444445,4.333333333333333
4.333333333333333,4.066666666666666
5.0,4.45
4.473684210526316,3.9368421052631577
4.25,3.916666666666667
3.7916666666666665,3.4166666666666665
4.714285714285714,4.314285714285715
5.0,4.8
5.0,4.8
3.911111111111111,3.6266666666666665
3.4545454545454546,3.218181818181818
4.333333333333333,3.8
5.0,5.0
3.888888888888889,4.0
4.75,4.3
4.1875,4.05
3.4545454545454546,3.254545454545455
4.666666666666667,4.0
5.0,5.0
3.5454545454545454,3.0545454545454547
5.0,4.7
5.0,4.7
4.086956521739131,3.834782608695653
4.777777777777778,4.333333333333334
3.3333333333333335,3.3666666666666663
3.8333333333333335,3.825
4.083333333333333,3.672222222222222
3.9166666666666665,3.583333333333333
4.230769230769231,3.6769230769230767
3.8095238095238093,3.4095238095238094
4.0,3.6
4.166666666666667,3.8333333333333335
4.545454545454546,4.063636363636364
3.789473684210526,3.5157894736842104
3.473684210526316,3.494736842105263
4.25,3.9
3.2413793103448274,3.0620689655172413
3.857142857142857,3.5714285714285716
4.0,3.85
5.0,5.0
5.0,4.5
3.5,3.65
3.642857142857143,3.0714285714285716
4.25,3.95
4.0,3.7
3.4,3.3466666666666667
4.25,3.95
3.5714285714285716,3.6285714285714286
4.285714285714286,4.057142857142857
3.0,2.7333333333333334
3.2,3.4800000000000004
4.5,4.25
3.7540983606557377,3.373770491803279
3.3636363636363638,3.2909090909090906
3.6666666666666665,3.5333333333333337
4.0,3.2
3.210526315789474,3.210526315789474
5.0,4.2
3.75,3.45
3.6666666666666665,3.3
3.6666666666666665,3.8
3.2857142857142856,2.942857142857143
3.5,3.35
3.6666666666666665,2.9833333333333334
3.6,3.2628571428571425
3.5,3.2666666666666666
3.7142857142857144,3.542857142857143
3.76,3.4799999999999995
4.333333333333333,3.6666666666666665
4.111111111111111,3.6222222222222222
2.9047619047619047,2.8571428571428568
4.0,3.8
3.625,3.366666666666667
4.333333333333333,3.6
4.0,4.0
5.0,4.4
5.0,5.0
2.909090909090909,3.1454545454545455
2.7142857142857144,2.842857142857143
2.9047619047619047,2.666666666666667
3.8,3.3199999999999994
4.277777777777778,3.7
3.25,3.25
3.6,3.08
3.1875,3.08125
4.166666666666667,3.8333333333333335
5.0,4.6
3.1818181818181817,3.0545454545454547
4.5,3.9
4.5,4.5
4.333333333333333,3.8666666666666663
3.25,3.1
4.0,3.6
5.0,4.8
3.142857142857143,2.942857142857143
3.6153846153846154,3.461538461538462
3.3469387755102042,2.995918367346939
3.3636363636363638,2.8545454545454545
3.111111111111111,3.0444444444444443
4.0,4.0
4.0,4.0
3.375,3.1
3.1904761904761907,3.019047619047619
3.1,3.4
3.6,3.5200000000000005
5.0,4.2
3.0,3.6666666666666665
2.5,3.2
4.0,4.0
4.0,4.4
3.5,2.9
3.0,2.0
3.0,3.2
3.75,3.3
3.0,2.8
2.5,3.3
3.0,3.2
4.0,3.6
2.0,2.3
3.6666666666666665,3.0
2.4,2.68
3.4,3.04
2.6666666666666665,2.9
3.25,2.95
2.75,2.833333333333333
3.0,2.8
1.0,1.0
1.5,1.8
3.1666666666666665,2.7666666666666666
4.0,3.2666666666666666
3.75,3.45
3.5714285714285716,3.4285714285714284
4.0,3.6666666666666665
2.642857142857143,2.4142857142857146
2.75,2.1
3.4285714285714284,2.9142857142857146
2.0,2.3
2.5714285714285716,2.5142857142857142
2.6666666666666665,2.8
3.0,2.4
2.7142857142857144,2.785714285714286
2.5,2.1
4.333333333333333,3.133333333333333
2.375,2.2
2.5454545454545454,2.7818181818181817
3.75,3.2
4.0,3.333333333333333
1.0,1.0
3.6666666666666665,2.6
2.5,2.1
3.066666666666667,2.88
4.0,4.2
2.5,2.7333333333333334
4.884615384615385,4.726923076923077
4.823321554770318,4.5378091872791515
4.601328903654485,4.588039867109634
4.7574750830564785,4.511627906976744
4.863636363636363,4.693939393939393
4.793103448275862,4.634482758620689
4.63265306122449,4.457142857142857
4.6544850498338874,4.449169435215947
4.695652173913044,4.4
4.617021276595745,4.38936170212766
4.574750830564784,4.3780730897009965
4.740863787375416,4.348837209302326
4.338870431893688,4.320265780730898
4.5083056478405314,4.283720930232557
4.574750830564784,4.2019933554817275
4.694352159468439,4.140863787375416
4.413793103448276,4.333333333333334
4.2724252491694354,4.393355481727575
4.551724137931035,4.393103448275863
4.43010752688172,4.372043010752688
4.6923076923076925,4.6461538461538465
4.425249169435216,4.346179401993355
4.166112956810632,3.982724252491695
4.5458167330677295,4.17609561752988
4.598540145985401,4.239416058394161
4.312292358803987,4.020598006644518
4.3924050632911396,4.184810126582279
4.265625,4.33125
4.458064516129032,4.176774193548387
4.294117647058823,4.061764705882353
4.4743589743589745,4.182051282051281
5.0,5.0
4.395348837209302,4.2292358803986705
4.2724252491694354,4.099667774086379
4.769230769230769,4.476923076923077
4.566308243727598,4.16774193548387
4.3125,4.16875
4.782608695652174,4.278260869565218
4.212121212121212,4.0101010101010095
4.75,4.55
4.625,4.235
4.322259136212624,3.9986710963455154
4.179401993355482,4.031893687707641
4.5394736842105265,4.307894736842106
4.192691029900332,4.051827242524917
3.9917355371900825,3.797520661157025
4.348837209302325,3.915614617940199
4.631578947368421,4.2
4.0,4.133333333333334
4.118055555555555,4.097916666666667
4.1875,3.85625
4.249169435215947,3.8139534883720927
4.102990033222591,3.839867109634551
4.523809523809524,4.238095238095238
4.059800664451827,4.048504983388705
4.3130434782608695,3.9347826086956523
3.7766990291262137,3.766990291262136
4.338235294117647,4.038235294117646
4.366666666666666,4.113333333333334
4.406779661016949,3.9909604519774016
4.4,4.08
4.178571428571429,3.957142857142857
4.46875,4.24375
3.989130434782609,3.845652173913044
4.75,4.25
4.3559322033898304,4.2
4.125,4.07
3.7940199335548175,3.919601328903654
3.9235880398671097,3.5667774086378734
4.060975609756097,3.9707317073170727
4.611111111111111,4.011111111111111
4.0,3.953191489361702
4.073170731707317,3.91219512195122
3.5185185185185186,3.6888888888888887
3.787878787878788,3.827272727272727
4.142857142857143,3.9285714285714284
4.014705882352941,3.88235294117647
3.9,3.833333333333333
4.129032258064516,3.8967741935483873
4.5,4.13
3.9368770764119603,3.8737541528239205
4.291666666666667,4.158333333333333
3.46843853820598,3.6146179401993352
4.375,4.216666666666667
3.8095238095238093,3.719047619047619
4.04,4.045333333333334
4.571428571428571,4.2
3.7109634551495017,3.5056478405315614
4.212121212121212,4.084848484848484
3.8529411764705883,3.794117647058824
4.75,4.2
3.2059800664451825,3.6239202657807312
3.7043189368770766,3.6823920265780727
3.65,3.5799999999999996
4.035714285714286,3.5857142857142863
4.028985507246377,4.0028985507246375
3.586734693877551,3.259183673469387
3.734806629834254,3.4519337016574583
3.7796610169491527,3.5898305084745763
4.2,3.8036363636363637
3.8205128205128207,3.9794871794871796
3.60797342192691,3.380730897009967
4.75,4.35
3.1311475409836067,3.3672131147540982
3.744186046511628,3.5813953488372094
3.3529411764705883,3.2941176470588234
3.6363636363636362,3.672727272727273
3.425249169435216,3.2671096345514945
4.0,3.8
3.5555555555555554,3.651851851851852
3.3222591362126246,3.135548172757475
3.7,3.7600000000000002
3.2259136212624586,3.420598006644518
4.454545454545454,3.9636363636363634
3.631205673758865,3.3744680851063835
3.88,3.768
4.0,4.4
3.215946843853821,3.5647840531561465
4.5,4.0
3.6285714285714286,3.3714285714285714
3.3624161073825505,3.5167785234899327
3.8947368421052633,3.6578947368421053
3.375,3.264583333333333
4.571428571428571,4.485714285714286
4.0,3.885714285714286
3.166112956810631,3.124252491694352
3.1785714285714284,3.292857142857143
3.230769230769231,3.353846153846154
3.1951219512195124,3.2878048780487803
3.0,3.3
1.6,2.12
3.1153846153846154,3.3846153846153846
3.6818181818181817,3.5181818181818185
3.5185185185185186,3.1925925925925926
3.3666666666666667,3.1333333333333337
3.5384615384615383,3.7230769230769227
2.948717948717949,3.2717948717948717
5.0,5.0
5.0,4.333333333333334
3.5833333333333335,3.572222222222222
4.2,3.8200000000000003
2.7475083056478407,2.8571428571428577
3.125,2.9
2.8333333333333335,3.0666666666666664
4.0,4.2
2.664451827242525,3.0518272425249173
4.5,4.0
3.75,3.7
3.0,3.0
4.0,3.7199999999999998
3.9,3.96
2.6464088397790055,2.9138121546961324
3.0,3.4
4.0,3.666666666666667
2.6666666666666665,2.6166666666666663
2.4054054054054053,2.72972972972973
3.727272727272727,3.381818181818182
3.0,3.6
4.0,3.4
3.0,3.0
4.25,3.75
5.0,5.0
2.923076923076923,2.9230769230769234
3.5,3.7
3.0847457627118646,3.1186440677966103
2.875,3.05
2.96875,3.09375
3.0,3.4
3.0,3.2
3.25,3.4
3.0,3.0
2.688888888888889,2.5733333333333333
3.5,3.7
1.0,1.0
3.3333333333333335,3.2666666666666666
2.3636363636363638,2.2545454545454544
2.857142857142857,2.742857142857143
3.0,3.2399999999999998
4.0,3.4
2.590909090909091,2.4454545454545453
2.6875,2.9125
4.0,3.15
3.176470588235294,3.2823529411764705
2.5384615384615383,2.723076923076923
3.5,3.2
2.3333333333333335,2.466666666666667
1.5,1.7
1.5,1.3
4.8,3.96
2.727272727272727,2.381818181818182
1.0,1.2
2.3333333333333335,2.7666666666666666
2.5,2.7
2.857142857142857,2.742857142857143
2.230769230769231,2.6769230769230767
2.0,1.8526315789473684
2.0,2.0
1.5,1.3
2.9285714285714284,2.814285714285714
2.8076923076923075,2.5153846153846153
1.0,1.4
1.0,1.2
2.3076923076923075,2.276923076923077
2.3333333333333335,2.2666666666666666
1.7,1.9300000000000002
1.0,1.4666666666666668
1.3636363636363635,1.5636363636363637
2.142857142857143,2.1142857142857143
2.8,3.0
1.5,1.8
2.0,2.0
1.5,1.5
1.9411764705882353,1.988235294117647
2.86046511627907,2.4651162790697674
4.897637795,4.77480315
4.958823529,4.752941176
4.871681416,4.662831858
4.81640625,4.625
4.923076923,4.6
4.803986711,4.609302326
4.794019934,4.548837209
4.830564784,4.598006645
4.823920266,4.617940199
4.931818182,4.702272727
4.783333333,4.7
4.836363636,4.745454545
4.795275591,4.577165354
4.807692308,4.553846154
4.80730897,4.575415282
4.760797342,4.473754153
4.870967742,4.748387097
4.749090909,4.487272727
4.692307692,4.492307692
4.71875,4.66875
4.88,4.548
4.64084507,4.480985915
4.756097561,4.458536585
4.58,4.48
4.797342193,4.562790698
4.7375,4.375
4.744360902,4.463909774
4.634615385,4.484615385
4.462555066,4.344493392
4.661129568,4.472425249
4.666666667,4.333333333
4.934782609,4.608695652
4.8375,4.4375
4.782608696,4.669565217
4.765517241,4.464827586
4.7,4.391428571
4.56302521,4.378151261
4.455149502,4.42192691
4.610655738,4.439344262
4.544776119,4.392537313
4.658119658,4.473504274
4.581818182,4.42
4.88372093,4.697674419
4.88,4.432
4.787878788,4.496969697
4.698795181,4.346987952
4.754152824,4.402657807
4.684210526,4.37593985
4.670212766,4.489361702
4.843137255,4.431372549
4.727941176,4.335294118
4.657534247,4.324657534
4.475935829,4.33368984
4.62,4.22
4.722222222,4.46
4.781818182,4.436363636
4.583333333,4.408333333
5,4.914285714
4.53030303,4.448484848
4.933333333,4.513333333
4.708860759,4.478481013
4.617647059,4.311764706
4.6,4.334285714
4.591111111,4.423111111
4.9375,4.6625
4.488095238,4.371428571
4.576470588,4.416470588
4.616438356,4.447945205
4.534246575,4.336986301
4.469798658,4.28590604
4.407725322,4.289270386
4.75,4.605
4.660714286,4.291071429
4.615384615,4.476923077
4.631111111,4.345777778
4.383886256,4.263507109
4.206896552,4.337931034
4.621848739,4.122689076
4.689655172,4.243678161
4.782608696,4.401449275
4.772727273,4.463636364
4.785714286,4.410204082
4.822222222,4.56
4.6,4.6
4.685950413,4.175206612
4.256157635,4.077832512
4.612903226,4.367741935
4.731182796,4.443010753
4.480519481,4.353246753
4.476744186,4.306976744
4.773809524,4.307142857
4.388888889,4.125925926
4.615384615,4.286538462
4.626582278,4.435443038
4.650684932,4.319178082
4.686666667,4.258666667
4.435185185,4.130555556
4.493670886,4.351898734
4.505263158,4.328421053
4.340136054,4.289795918
4.422818792,4.186577181
4.510204082,4.302040816
4.482142857,4.280952381
4.475247525,4.352475248
4.513089005,4.188481675
4.694444444,4.283333333
4.64893617,4.238297872
4.666666667,4.666666667
4.693333333,4.216
4.504587156,4.198165138
4.285714286,4.124369748
4.464285714,4.335714286
4.652173913,4.2
4.612903226,4.251612903
4.444444444,4.244444444
4.534482759,4.124137931
4.483870968,4.28
4.194444444,4.177777778
4.729166667,4.1375
4.35,4.22
4.725806452,4.329032258
4.314285714,4.104761905
4.265306122,4.131972789
4.487804878,4.4
5,4.533333333
4.047619048,3.792857143
4.350340136,4.062585034
4.625,4.466666667
4.735294118,4.511764706
4.3125,3.9875
4.454545455,4.296969697
4.431034483,4.089655172
4.13836478,4.023899371
4.193877551,4.232653061
4.236363636,4.127272727
4.266666667,4.306666667
4.277777778,4.333333333
4.132075472,4.032704403
4.286290323,3.990322581
4.101214575,3.926315789
4.386861314,4.255474453
4.335664336,3.953846154
4.345238095,3.99047619
4.494117647,4.169411765
4.606741573,4.316853933
4,3.851612903
4.705882353,4.4
4.367088608,4.184810127
4.277777778,4.266666667
4.625,4.175
4.66,4.336
4.213903743,4.068449198
4.389830508,4.26440678
4.506578947,4.080263158
4.714285714,4.207142857
4.097560976,4.047560976
4.222748815,4.036966825
4.213333333,4.101333333
4.75,4.47
4.571428571,4.285714286
4.569230769,4.163076923
4.418300654,4.035294118
4.60952381,4.171428571
4.355263158,4.218421053
4.234042553,4.072340426
4.393939394,4.109090909
4.272727273,3.927272727
4.164634146,4.076829268
4.295081967,4.085245902
4.92,4.312
4.662162162,4.243243243
4.436363636,4.058181818
4.303571429,4.153571429
4.220657277,3.983098592
4.295454545,3.977272727
4.769230769,4.261538462
4.345454545,4.04
4.44973545,4.120634921
4.12,4.031111111
4.314285714,4.097142857
4.282208589,4.062576687
4.466666667,4.057777778
3.896551724,3.744827586
4.588235294,4.194117647
4.358974359,4.235897436
4.432432432,4.194594595
4.4,4.208888889
4.011976048,3.902994012
4.573770492,4.309836066
4.4,4.042352941
4.47311828,4.002150538
4.016260163,3.850406504
4.082644628,3.789256198
4.5,3.846153846
4.413793103,4.079310345
4.255813953,3.81627907
4.266666667,4.16
4.419354839,4.148387097
4.404761905,4.066666667
4.5,4.167567568
4.476190476,4.179047619
4.375,4.225
4.472972973,3.881081081
4.261261261,4.059459459
4.057553957,3.922302158
4.363636364,4.309090909
4.214285714,4.242857143
4.19047619,3.897619048
4.25862069,3.724137931
3.880398671,3.720265781
4.409090909,3.916363636
4.189873418,3.989873418
4.29787234,4
4.111111111,3.866666667
4.8,4.5
4.24137931,3.931034483
3.575757576,3.63030303
4.387096774,4.219354839
3.780346821,3.775722543
3.914772727,3.868181818
3.8671875,3.740625
4.461538462,4.053846154
4.006644518,3.869767442
3.939759036,3.740562249
4.031496063,3.700787402
4.75,3.991666667
3.632352941,3.866176471
4.175675676,3.908108108
4.197183099,3.836619718
4.272084806,4.026855124
3.472222222,3.538888889
4.40625,4.15
4.092307692,3.76
4.114503817,3.935877863
4.357142857,3.9
4.75,4.7
4.320987654,4.004938272
3.777777778,3.592592593
3.965517241,3.85862069
3.936877076,3.809966777
4.344827586,4.110344828
3.682692308,3.634615385
4.355263158,4.031578947
4.265822785,3.888607595
4.644444444,4.115555556
4.21875,3.984375
3.975308642,4.064197531
4.109090909,3.869090909
4.368421053,4.263157895
3.904109589,3.391780822
4.276923077,3.812307692
4,3.811764706
4.142857143,4.093877551
4.414634146,4.073170732
4.426666667,3.997333333
3.8125,3.9875
4.171428571,3.868571429
4.18115942,3.947826087
4.035714286,3.8125
3.923076923,3.625641026
3.905405405,3.905405405
4.375,3.875
4.5,4.111111111
4.311827957,3.860215054
4.444444444,4.288888889
3.981651376,3.974311927
3.807106599,3.689340102
3.116883117,3.080519481
3.916666667,3.777777778
4.282608696,3.986956522
4.09375,3.91875
3.979865772,3.904697987
4.04,3.928
3.878787879,3.8
3.875,3.7825
3.8,3.736666667
3.78,3.656
3.974358974,3.841025641
5,4.8
4.2,3.96
3.65,3.581666667
3.516666667,3.44
4.0625,3.896875
3.620689655,3.703448276
4.09375,3.84375
4.04,3.964
3.704918033,3.875409836
